game_name,meta_score,user_score,platform,description,url,developer,genre,type,rating,meta_score_norm_0_1,user_score_norm_0_1,meta_norm,user_norm,sentiment_score
Lost Sphear,68.67,69.0,"['switch', 'pc', 'playstation-4']","As an ominous power threatens the fabric of reality, a young man chosen by destiny must arise to face a phenomenon never seen before. Enter Kanata, as he awakens from a devastating dream leading him to find his home, erased from existence. Awaken the power of Memory to restore the Lost and rebuild the world!",https://www.metacritic.com/game/switch/lost-sphear,Tokyo RPG Factory,"['Role-Playing', 'Japanese-Style']",singleplayer,E10+,0.6553409090909091,0.6979166666666666,0.6867,6.9,3.1720200000000003
Lost Words: Beyond the Page,79.0,80.0,['switch'],An atmospheric narrative adventure written by Rhianna Pratchett. Set between the pages of a diary and a fantasy story where you run on words and use them to interact with the world around you.,https://www.metacritic.com/game/switch/lost-words-beyond-the-page,Sketchbook Games,"['Action', 'Adventure', 'General', 'Platformer', '2D']",singleplayer,E,0.7727272727272727,0.8125,0.79,8.0,3.6740000000000004
Lost in Blue: Shipwrecked,54.0,60.0,['wii'],"The Lost in Blue series debuts on a new platform for the first time ever with Lost in Blue: Shipwrecked. Experience a survival adventure like never before through colorful 3D graphics and the uniquely interactive capabilities of the Wii. You find yourself stranded on a mysterious island filled with lush forests, a sunken ship, ancient ruins, and an active volcano. With the help of a trusty pet and a new friend, you’ll explore the mysteries of the island to find a way out or make a new life for yourselves there forever. The first console version of the series greatly upgrades the visual quality and depth of the game, immersing the player in a survival adventure like never before. Vibrant 3D graphics paint the island environment, weather systems, and various items as more life-like than ever. Full use of Wii-mote and Nunchuk controls allow you to experience realistic movements with a variety of mini-games including fishing, carpentry, fire-making and more. An island tutorial and a greater focus on exploration enhances the accessibility and fun factor for new players. Dependable pets improve item gathering and provide entertainment by playing music or dancing with you. Recruit a friend for around 40 mini-games, including new, cooperative games - the better you play, the bigger your reward. [Konami]",https://www.metacritic.com/game/wii/lost-in-blue-shipwrecked,Hudson Soft,"['Adventure', 'General']",multiplayer,E10+,0.4886363636363636,0.6041666666666666,0.54,6.0,2.724
Lost in Random,78.5,73.5,"['playstation-4', 'pc']","Play the odds in Lost in Random™, a gothic fairytale-inspired action adventure where every citizen’s fate is determined by the roll of a dice. Ruled by a wicked Queen, the kingdom of Random is divided into six shadowy realms where life is dictated by a cursed black dice. In this story, from the award-winning Swedish game studio Zoink and penned by Eisner Award-winning Adventure Time and Marvel Comics The Unbeatable Squirrel Girl author Ryan North, you’ll join Even, a penniless girl who’s down on her luck, in a dark quest to save her beloved sister. With her companion Dicey, a small and strange living dice, Even must learn to embrace the chaos of Random, uncovering an age-old tale with a modern message. Walk Random’s mysterious cobbled streets, meet its unpredictable residents, and take on courageous quests. Engage in fearsome battles with a unique blend of tactical combat, card collection, and explosive dice gameplay. It’s time to adapt or perish, as you battle inside giant board game arenas that change with every dice throw! Learn how to tip the odds in your favor, and dive into a dark wonderland where only the brave survive.",https://www.metacritic.com/game/playstation-4/lost-in-random,Zoink!,"['Action Adventure', 'General']",singleplayer,E10+,0.7670454545454546,0.7447916666666666,0.785,7.35,3.411
Lost: Via Domus,54.5,64.0,"['xbox-360', 'playstation-3']","After Oceanic Air flight 815 tore apart in mid-air and crashed on a seemingly deserted Pacific island, its survivors were forced to find inner strength they never knew they had in order to survive. The band of friends, family, enemies and strangers has become reluctant heroes who must work together against the cruel weather and harsh terrain if they want to stay alive. Danger and mystery loom behind every corner on the island, and those they thought could be trusted may turn against them. Even heroes have secrets. As a passenger of Oceanic flight 815, you survived the crash and find yourself on an uncharted island somewhere in the Pacific Ocean. As you begin to unravel mysteries of the island, you begin to discover secrets of your own.  You will have to understand your past mistakes in order to survive and find your way home. Confront your dark past, seek your redemption, and ultimately find a way home. Explore familiar locations, unravel mysteries, and interact with the main characters from the show. Survive the challenges that the island throws at you: Solve puzzles, outsmart enemies, battle the smoke monster, and overcome many other challenges to survive the island and come out alive. [Ubisoft]",https://www.metacritic.com/game/xbox-360/lost-via-domus,Ubisoft Montreal,"['Action Adventure', 'Modern', 'General']",singleplayer,T,0.4943181818181818,0.6458333333333334,0.545,6.4,2.8870000000000005
LostWinds,81.0,33.0,['wii'],"LostWinds is a fresh, enchanting adventure that lets you wield the awesome powers of Enril the wind Spirit - from raging tornados to the gentlest breeze – to guide and protect Toku, a young boy who is the only one who can help you release the curse placed upon the world of Mistralis and its people by evil Balasar. [Nintendo]",https://www.metacritic.com/game/wii/lostwinds,Frontier Developments,"['Action', 'Platformer', '2D']",singleplayer,E,0.7954545454545454,0.3229166666666667,0.81,3.3,1.806
LostWinds: Winter of the Melodias,86.0,33.0,['wii'],"The follow-up to last year's WiiWare launch title once again puts the power of the wind in the palm of your hand, as you experience Toku and Enril's new adventure to save Toku's mother, lift an ancient curse and thwart the evil Balasar. The elemental powers of Enril the Wind Spirit are used to protect and guide the young boy Toku - power his jumps and glides, suspend and smash new enemies, and explore all-new expanses of the stunningly presented, magical land of Mistralis. Players can instantly transform Mistralis between Summer and Winter, harnessing the brilliance of nature: frozen Winter ponds and waterfalls become deep, teeming Summer pools and chambers in which to dive and unlock secrets, enemies can be frozen or doused, and the very air itself used to form snowballs or moisture-laden clouds. Other amazing new abilities include the cyclone, which can be used to transport Toku, smash powerful enemies and even drill through the rock of Mistralis' diverse, richly interactive Chilling Peaks and Melodia City areas. [Frontier Developments]",https://www.metacritic.com/game/wii/lostwinds-winter-of-the-melodias,Frontier Developments,"['Action', 'Platformer', '3D']",singleplayer,E,0.8522727272727273,0.3229166666666667,0.86,3.3,1.836
Lovers in a Dangerous Spacetime,82.0,75.7,"['switch', 'playstation-4', 'pc']","Lovers in a Dangerous Spacetime is a 2-player co-op micro-platformer set inside a neon spaceship locked in battle with hordes of space baddies. Players work together running back and forth between ship control rooms, manning turrets, lasers, shields and thrusters to rack up points and stave off a vacuumy demise. In mish-mash terms you could describe it as Jumpman meets Asteroids meets Han saying ""Don't get cocky.""",https://www.metacritic.com/game/switch/lovers-in-a-dangerous-spacetime,Asteroid Base,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",singleplayer,E10+,0.8068181818181818,0.7677083333333333,0.82,7.57,3.5200000000000005
Lucha Fury,37.0,59.0,['xbox-360'],"Lucha Fury follows the adventure of four young and talented wrestlers who spend their lives loafing around until a mysterious shortage of the energy drink, on which they are all hooked, bring them into a fight against the most incredible worldwide conspiracy ever!",https://www.metacritic.com/game/xbox-360/lucha-fury,Punchers Impact,"['Action', ""Beat-'Em-Up"", '2D']",singleplayer,T,0.2954545454545454,0.59375,0.37,5.9,2.5820000000000003
Lucha Libre AAA Heroes del Ring,49.0,69.0,['xbox-360'],"Lucha Libre AAA 2011 - Heroes of the Ring is a wrestling video game based on the popular Mexican ""Lucha Libre"" style of wrestling.",https://www.metacritic.com/game/xbox-360/lucha-libre-aaa-heroes-del-ring,Immersion Software & Graphics,"['Action', 'Sports', 'Fighting', 'Individual', 'Wrestling', 'Combat']",multiplayer,T,0.4318181818181818,0.6979166666666666,0.49,6.9,3.0540000000000003
Lucidity,61.0,62.0,"['xbox-360', 'pc']","From the team that re-imagined The Secret of Monkey Island, comes Lucidity, an addictive puzzle platformer set in the surreal childlike dreamscapes of the little girl Sofi. In this challenging puzzler, keep Sofi safe as she drifts deeper into the strange new world of her dreams. Featuring stunning hand-illustrated visuals, a spellbinding original score and unique puzzle platformer gameplay, Lucidity challenges your wits, tests your reflexes, and mesmerizes your senses. A surreal fantasy: Take a trip into the surreal childlike dreamscapes of Sofi, a little girl filled with a persistent desire to explore new worlds and overcome all obstacles in her way. As she drifts into a vivid dream world where, beckoned by the kind words of her grandmother, she learns to overcome her fears, test your skills in this addictive puzzle platformer where through quick reactions and placement of unique puzzle pieces, you must create a path to help Sofi traverse safely through 27 visually stunning, hand-illustrated dreamscapes. Mesmerizing dreamscapes: Like a children's storybook come to life, get lost in mesmerizing dreamscapes detailed with beautiful hand-drawn contemporary art. Addictive puzzle-platformer gameplay: Skillfully place unique puzzle pieces designed to propel Sofi to and from suspended platforms, or over and under obstacles, in an effort to maintain her state of perpetual motion. [LucasArts]",https://www.metacritic.com/game/xbox-360/lucidity,LucasArts,"['Puzzle', 'Action', 'Platformer', '3D']",singleplayer,E,0.5681818181818182,0.625,0.61,6.2,2.8460000000000005
